Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Houston Texans,20.23214286,23.25892857,20.34821429,327.8392857,223.0714286,104.7678571,2.080357143,18.50892857,326.2767857,199.5357143,126.7410714,1.760416667,-3.122857143,1.258571429,-1.54,-11.82619048,-381.1428566,-2.20982143,-2.938244043,-2.742113093,-1.450917654,0.621049107,-0.89136904,-11.9732143,-4,L
A,New Orleans Saints,18.453125,22.8515625,19.6796875,313.234375,210.8125,102.421875,2.1953125,17.9453125,319.2421875,201.34375,117.8984375,1.760416667,-5.185,2.2325,-1.41875,-21.81733631,-307.1071434,-0.40736607,-4.299627977,-6.224900789,-5.31235119,0.014905444,-0.66852679,-14.6049107,-5,W
H,Carolina Panthers,20.18055556,23.42361111,20.27083333,332.0972222,228.6111111,103.4861111,2.0625,19.28472222,329.9930556,218.4166667,111.5763889,1.794642857,-2.781111111,0.025555556,-0.306666667,-20.89521329,338.0277786,0.57204861,-4.115451383,-5.091195437,-5.926302076,-0.432370722,0.59114583,18.8628472,-4,L
A,Jacksonville Jaguars,19.1625,23.78125,19.34375,323.0875,223.55,99.5375,2.05625,19.75625,327.29375,214.975,112.31875,1.794642857,-2.966,-1.005,-0.291,-21.90384425,-169.1777786,0.35763889,-4.56385582,-5.421097883,-8.13330233,-0.578846416,-0.92708333,-9.0097222,-5,L
H,Oakland Raiders,18.60227273,23.34659091,19.58522727,322.4431818,222.5,99.94318182,1.960227273,19.59659091,325.5397727,215.25,110.2897727,1.8203125,-2.655454545,-0.547272727,-0.882727273,-19.29991432,-85.59999949,-0.43465909,-4.434422347,-4.292250131,-8.928616707,-0.624213663,0.24147727,-0.6443182,-6,L
H,Jacksonville Jaguars,18.80208333,23.40104167,19.53645833,316.3229167,221.0416667,95.28125,1.963541667,19.796875,332.328125,224.2291667,108.0989583,1.840277778,-2.755,-1.360833333,-0.111666667,-19.20988456,56.16666553,0.05445076,-4.62463174,-4.232064946,-8.300094203,-0.697969417,-0.04876894,-6.1202651,-7,W
A,New York Jets,20.58653846,24.60096154,20.03365385,327.9134615,223.8076923,104.1057692,1.966346154,19.8125,336.2259615,230.2115385,106.0144231,1.75625,-0.829230769,-2.210769231,-0.170769231,-18.09044775,356.0641029,1.19991987,-4.14115919,-5.120646236,-7.50077632,-0.844146485,0.49719552,11.5905448,-6,L
A,New England Patriots,19.6875,24.98660714,19.67410714,325.3482143,226.9642857,98.38392857,1.897321429,20.11160714,343.5669643,232.0535714,111.5133929,1.75625,-1.391428571,-3.06,0.035,-18.65680327,-150.2307689,0.3856456,-4.880983597,-4.3326446,-8.710347468,-0.75930861,-0.35954671,-2.5652472,-7,L
H,Houston Texans,19.44166667,25.52083333,19.3625,322.4583333,226.7,95.75833333,1.970833333,19.90416667,343.7291667,233.45,110.2791667,1.6875,-2.336,-3.173333333,0.341333333,-21.73770604,-27.26666603,0.53422619,-5.550644837,-5.840714259,-9.500505605,-0.896113783,-0.31160714,-2.889881,-8,L
A,Indianapolis Colts,18.6015625,26.05078125,18.96484375,318.3671875,226.71875,91.6484375,2.09765625,19.84765625,342.8710938,231.484375,111.3867188,1.630208333,-3.57,-3.005625,0.144375,-27.74601935,-141.858334,0.52994792,-7.14259482,-8.151688648,-11.27272002,-1.110238652,-0.39765625,-4.0911458,-9,L
H,Baltimore Ravens,37.875,24.9375,27.1875,457.3125,340.25,117.0625,1.625,21.1875,356.1875,254.375,101.625,1.625,0,0,0,12.9375,0,0,38.8125,0,51.75,0,0,0,0,W
A,Kansas City Chiefs,28.4375,18.96875,21.59375,338.15625,245.125,93.03125,1.3125,16.09375,264.59375,177.1875,87.3125,1.8125,-7.265,10.39,-0.715,22.90625,-1793,-5.96875,14.203125,269.0625,18.9375,35.875,-5.59375,-119.15625,1,W
A,Detroit Lions,29.29166667,20.64583333,21.39583333,325.1041667,242.75,82.35416667,1.208333333,17.39583333,281.0625,173.7916667,107.2083333,2.875,-7.053333333,10.06,1.19,52.71875,195.0000007,1.67708333,6.656250007,34.33854167,75.91145834,3.433854167,-0.19791667,-13.0520833,2,W
H,Minnesota Vikings,27.96875,18.484375,20.796875,332.328125,260.3125,72.015625,1.40625,18.546875,283.296875,195.84375,87.40625,2.90625,-4.125,9.3575,0.825,64.265625,-230.0000007,-2.16145833,8.053819443,21.953125,85.33463542,5.164973959,-0.59895833,7.2239583,3,W
A,Oakland Raiders,26.975,18.7875,20.2375,334.6625,248.25,86.4125,1.525,18.6375,291.6375,199.075,92.525,2.525,-2.57,7.152,1.194,67.984375,-167.8,0.303125,8.026041667,14.90335648,89.52604167,5.504589844,-0.559375,2.334375,4,W
A,Cleveland Browns,25.14583333,17.32291667,19.36458333,328.3854167,249.2083333,79.17708333,1.604166667,18.86458333,291.03125,203.0625,87.9375,2.604166667,-3.436666667,7.338333333,1.731666667,60.49479167,-335.2000007,-1.46458333,7.203472217,15.3599537,25.62167245,7.269303386,-0.87291667,-6.2770833,5,W
H,Green Bay Packers,25.26785714,18.13392857,19.59821429,344.6160714,255.0357143,89.58035714,1.803571429,19.02678571,292.0267857,201.0535714,90.94642857,2.660714286,-4.8,9.268571429,0.794285714,51.71577381,49.42857152,0.8110119,6.746775793,13.6479332,20.18803737,5.869201595,0.23363096,16.2306547,6,W
A,Indianapolis Colts,25.734375,17.1171875,20.1484375,364.0390625,265.65625,98.3828125,1.703125,18.3984375,273.0234375,182.171875,90.828125,2.660714286,-1.5875,8.47125,0.0375,51.72135417,118.5714291,-1.01674107,8.399330357,14.22597553,19.59499835,4.340983073,0.55022321,19.4229911,7,L
H,Kansas City Chiefs,25.54166667,18.21527778,19.6875,357.9236111,266.5833333,91.34027778,1.736111111,19.35416667,283.2430556,189.1527778,94.06944444,2.660714286,-1.046666667,6.181111111,0.048888889,50.47085813,-12.99999933,1.09809028,7.2578125,14.2947338,18.1348545,2.559720879,-0.4609375,-6.1154514,6,L
A,Chicago Bears,24.2875,19.29375,19.51875,344.23125,255.125,89.10625,2.0625,18.71875,285.21875,189.9375,95.2625,2.660714286,-2.42,5.986,-0.696,45.74139385,-227.8000007,1.07847222,5.020866403,11.20119048,15.53591063,2.046161541,-0.16875,-13.6923611,5,W
H,New England Patriots,23.625,18.90340909,19.65340909,348.3011364,251.8409091,96.46022727,2.0625,18.74431818,290.8352273,196.3977273,94.42045455,2.578125,-1.764545455,5.456363636,-0.727272727,37.4261544,-110.2,-0.39034091,5.447111743,9.249142968,14.65206586,1.847269087,0.13465909,4.0698864,6,W
A,San Diego Chargers,24.15625,19.328125,19.93229167,355.359375,252.0208333,103.3385417,1.965909091,18.515625,291.6822917,201.8645833,89.80208333,2.402777778,-1.050833333,5.175833333,-0.785,30.05054563,132,0.42471591,5.057502103,7.858012919,13.51439181,1.644939462,0.27888258,7.0582386,7,W
H,Oakland Raiders,23.60576923,18.07211538,19.86057692,350.5625,244.8653846,105.6971154,1.885416667,18.24519231,290.1682692,200.1057692,90.04807692,2.4625,-0.982307692,6.63,-1.109230769,30.37913996,-88.69230785,-1.25600962,5.545112183,9.272371279,12.61074044,1.669642541,-0.07171475,-4.796875,8,L
A,Pittsburgh Steelers,22.77678571,17.85267857,19.87053571,347.6651786,247.0892857,100.5758929,1.894230769,17.51339286,278.4419643,192.8839286,85.54464286,2.4625,-1.837142857,7.552857143,-1.816428571,31.1080985,-147.1648359,-0.21943681,4.647009237,9.216897072,11.51898893,1.587699184,0.00995879,-2.8973214,7,L
H,Cincinnati Bengals,23.05833333,18.92916667,19.87916667,350.1541667,249.35,100.8041667,1.901785714,18.2125,285.0125,203.625,81.375,2.420454545,-1.838666667,6.706666667,-1.718,31.22714161,81.05714305,1.0764881,3.637351183,8.584062117,10.71598698,1.459771861,0.00863096,2.4889881,6,W
H,San Diego Chargers,22.8671875,18.80859375,20.01171875,352.6445313,251.078125,101.5664063,1.841666667,18.44921875,285.5742188,202.5234375,83.0390625,2.302083333,-1.209375,6.204375,-1.66875,28.58541485,-16.69999931,-0.12057292,4.344277513,7.365620133,10.82692637,1.331559575,0.13255208,2.4903646,7,W
A,Houston Texans,26.875,19.0625,20.1875,337.25,208.75,128.5,1.125,18.9375,367.8125,247.625,120.1875,1.625,0,0,0,12.8125,0,0,23.4375,150,31.25,20,0,0,0,W
H,Denver Broncos,26.9375,19.53125,19.59375,333.625,220.875,112.75,1.125,21.46875,381.90625,272.8125,109.09375,1.8125,0.525,2.005,1.12,20.90625,40,0.46875,11.109375,220.3125,89.8125,29.375,-0.59375,-3.625,1,L
A,Green Bay Packers,25.95833333,23.35416667,19.72916667,327.0833333,202.9166667,124.1666667,3.0625,21.3125,354.2708333,261.2083333,93.0625,1.541666667,-2.783333333,3.546666667,-0.92,14.48958333,-179.6666674,3.82291667,2.76041666,-3.69270833,95.18229166,1.505729167,0.13541667,-6.5416667,0,L
A,Cincinnati Bengals,26.46875,27.015625,20.546875,326.8125,214.9375,111.875,2.375,22.484375,377.703125,277.15625,100.546875,1.541666667,-0.0625,-1.375,-0.4575,-7.203125,134.1666674,3.66145833,0.883680557,-3.710069443,91.10807292,4.572786459,0.81770833,-0.2708333,-1,L
H,Chicago Bears,25.375,28.8125,21.2375,353.65,241.55,112.1,2.03125,21.5875,391.1625,285.925,105.2375,1.541666667,0.866,-5.858,1.168,-29.81770833,-206.5,1.796875,-0.942708333,-3.681134258,49.78993056,6.412988281,0.690625,26.8375,-2,L
A,Minnesota Vikings,23.97916667,27.01041667,20.36458333,342.5416667,229.625,112.9166667,2.03125,21.48958333,380.6354167,278.4375,102.1979167,1.40625,0.715,-4.39,-0.033333333,-26.49479167,-273.3333326,-1.80208333,-1.211805557,-6.269675926,-5.802228008,5.277007378,-0.87291667,-11.1083333,-3,L
H,Pittsburgh Steelers,21.98214286,25.4375,19.74107143,340.4642857,235.5357143,104.9285714,1.825,20.70535714,372.1160714,272.5178571,99.59821429,1.525,-0.502857143,-3.254285714,0.104285714,-24.06994048,-405.3809525,-1.57291667,-3.45709325,-3.718171297,-6.870577047,3.077394387,-0.6235119,-2.077381,-4,W
H,Detroit Lions,22.109375,23.8828125,19.5234375,345.03125,235.96875,109.0625,1.825,20.3671875,367.9765625,262.453125,105.5234375,1.770833333,0.62875,-2.5175,-0.0275,-18.05171131,49.4642851,-1.5546875,-2.8984375,-2.097966272,-5.19068287,0.873761471,-0.21763393,4.5669643,-3,W
A,Denver Broncos,24.65277778,22.34027778,20.02083333,344.4722222,224.6388889,119.8333333,1.825,19.88194444,357.7569444,254.9583333,102.7986111,1.803571429,2.904444444,-1.122222222,0.434444444,-6.672247024,574.0277783,-1.54253472,1.269965277,-2.33279596,-0.708953374,-0.468015769,0.49739583,-0.5590278,-2,W
A,San Diego Chargers,25.0875,21.40625,19.31875,340.325,221.875,118.45,1.825,19.69375,344.08125,244.6625,99.41875,2.203125,2.191,0.468,1.131,7.245610119,119.4222217,-0.93402778,2.648842593,3.238425926,1.644016618,0.058869668,-0.70208333,-4.1472222,-1,W
H,Buffalo Bills,25.80681818,19.73295455,19.5625,344.3863636,222.7954545,121.5909091,1.825,19.17613636,331.0738636,235.9659091,95.10795455,2.180555556,3.569090909,2.135454545,0.528181818,19.19013348,182.6181814,-1.67329545,5.248342797,4.86182485,5.775779553,0.249165065,0.24375,4.0613636,0,W
A,Oakland Raiders,26.15625,19.921875,19.68229167,350.1041667,225.4791667,124.625,1.825,19.66145833,338.0677083,240.1354167,97.93229167,2.1625,4.660833333,1.329166667,0.545833333,26.70129419,102.6818186,0.18892045,5.365267257,6.00739513,7.676238704,0.50527107,0.11979167,5.7178031,1,W
H,San Diego Chargers,26.75961538,19.92788462,19.32211538,341.0192308,219.1346154,121.8846154,1.854166667,20.22596154,339.8317308,241.8173077,98.01442308,2.238636364,3.849230769,2.268461538,1.152307692,29.91522193,159.499999,0.00600962,6.336939093,7.382566988,10.35864224,0.761870569,-0.36017629,-9.0849359,2,W
A,Baltimore Ravens,25.5625,18.71875,19.22767857,340.1607143,216.2678571,123.8928571,1.875,19.85267857,335.5580357,241.4017857,94.15625,2.135416667,4.114285714,2.431428571,0.572857143,29.73371941,-238.999999,-1.20913462,6.90872669,6.50490212,11.40669674,0.855683179,-0.09443681,-0.8585165,3,W
H,Cleveland Browns,26.125,18.40416667,18.94583333,335.95,212.7833333,123.1666667,1.875,19.79583333,337.5875,243.5083333,94.07916667,2.201923077,4.092666667,3.724666667,0.25,31.11440851,151,-0.31458333,7.319791663,7.684452698,12.69454939,1.062962519,-0.28184524,-4.2107143,4,W
H,Oakland Raiders,25.5546875,18.06640625,18.76171875,331.078125,207.109375,123.96875,1.765625,19.87109375,339.4882813,236.7890625,102.6992188,2.116071429,3.871875,3.434375,0.449375,31.4307263,-101.625,-0.33776042,6.980375267,8.247303741,12.8812617,1.211943638,-0.18411458,-4.871875,5,W
H,Cincinnati Bengals,20.125,28.3125,17.1875,333.75,208.75,125,1.9375,20.625,363.6875,255.75,107.9375,1.375,0,0,0,-13.8125,0,0,-24.5625,-168.75,-32.75,-22.5,0,0,0,L
H,Baltimore Ravens,16.5625,30.65625,16.59375,289.875,195.875,94,1.96875,21.3125,379.84375,262.375,117.46875,1.375,-4,-6.7,2.19,-28.5,-785,2.34375,-21.140625,-211.875,-112.5625,-28.25,-0.59375,-43.875,-1,W
A,Cleveland Browns,23.375,31.4375,20.0625,342.5833333,247.5833333,95,1.645833333,23.875,417.5625,302.9166667,114.6458333,1.6875,4.996666667,-12.04666667,2.973333333,-41.48958333,1563,0.78125,-7.28125,-14.81770833,-103.21875,-3.591145833,3.46875,52.7083333,0,W
A,Chicago Bears,24.28125,28.578125,19.796875,374.1875,264.1875,110,1.484375,23.15625,401.921875,306.1875,95.734375,1.791666667,6.4575,-11.14,3.285,-28.90104167,230,-2.859375,-3.255208333,-6.401041663,-103.1575521,-5.905989583,-0.265625,31.6041667,1,L
H,Denver Broncos,23.425,27.2625,19.0375,347.95,245.95,102,1.5875,23.125,395.7375,299.55,96.1875,2.09375,3.702,-9.432,4.298,-7.644791667,-171.8,-1.315625,-4.530208333,1.550347222,-62.1109375,-7.467220052,-0.759375,-26.2375,0,L
A,San Diego Chargers,21.1875,25.38541667,19.19791667,337.9583333,242.125,95.83333333,1.822916667,21.77083333,379.28125,291.9583333,87.32291667,2.075,1.706666667,-6.565,2.845,-1.676041667,-491.2,-1.87708333,-5.589583337,-0.074305559,-9.115017363,-6.460097657,0.16041667,-9.9916667,-1,W
H,New York Jets,23.44642857,25.90178571,19.16964286,348.5357143,247.8214286,100.7142857,1.822916667,22.66071429,384.6696429,296.9642857,87.70535714,2.0625,3.02,-6.805714286,3.465714286,-0.511607143,542.9999997,0.51636904,-3.51959325,-0.97743056,-3.68660714,-4.120004341,-0.02827381,10.577381,0,W
A,Pittsburgh Steelers,24.765625,25.1640625,19.3984375,361.34375,258.46875,102.875,1.822916667,22.578125,382.3359375,296.34375,85.9921875,1.910714286,5.21875,-6.4975,2.65875,-1.257068452,329.5000003,-0.73772321,-0.85200893,-2.158416006,-0.273784724,-1.785016431,0.22879464,12.8080357,1,L
H,Minnesota Vikings,25.90277778,26.59027778,19.90972222,370.0833333,263.1944444,106.8888889,2.133928571,23.06944444,406.1875,308.0833333,98.10416667,1.921875,5.753333333,-8.093333333,3.175555556,-2.388020833,289.7222227,1.42621528,-0.761284723,-3.577736437,-1.490038031,-0.538938802,0.51128472,8.7395833,0,L
A,Detroit Lions,24.7125,26.93125,19.91875,370.175,265.575,104.6,2.1171875,22.8625,404.06875,289.475,114.59375,1.921875,5.37,-8.631,2.862,-6.500372024,-252.6222227,0.34097222,-1.989252643,-2.490889551,-3.897145751,-0.331573247,0.00902778,0.0916667,-1,L
A,Tennessee Titans,23.64772727,26.11931818,19.28977273,356.1590909,256.3409091,99.81818182,2.1171875,22.78409091,401.4261364,287.3409091,114.0852273,1.921875,4.774545455,-8.408181818,2.202727273,-11.40462662,-225.5090915,-0.81193182,-1.88252841,-2.869970789,-4.528351408,-0.336836713,-0.62897727,-14.0159091,-2,W
H,Kansas City Chiefs,23.67708333,25.69270833,19.515625,360.3958333,261.8958333,98.5,2.104166667,22.46875,388.7239583,280.4791667,108.2447917,1.930555556,5.235833333,-7.386666667,1.321666667,-12.34832702,30.57575743,-0.42660985,-2.172611533,-3.026704794,-4.250274194,-0.421499491,0.22585227,4.2367424,-1,L
A,Denver Broncos,23.39423077,26.33173077,20.09134615,360.4423077,261.9038462,98.53846154,2.19375,21.89423077,376.6682692,269.9038462,106.7644231,1.9375,3.791538462,-6.365384615,0.571538462,-13.67645202,-43.35897339,0.63902244,-3.350347223,-3.914213314,-5.034391284,-0.573144284,0.57572115,0.0464744,-2,W
H,Green Bay Packers,22.79464286,25.30803571,19.22767857,343.6964286,250.2678571,93.42857143,2.19375,21.75892857,371.90625,270.3392857,101.5669643,1.943181818,2.124285714,-4.985714286,1.317142857,-14.27081079,-119.3076918,-1.02369506,-2.442588653,-4.346668072,-4.966115074,-0.595893604,-0.86366758,-16.7458791,-1,L
H,San Diego Chargers,22.60833333,25.62083333,19.27916667,345.5833333,250.3833333,95.2,2.176136364,21.50833333,366.6458333,264.9833333,101.6625,1.947916667,1.046,-4.416,1.057333333,-15.81377165,-21.73333481,0.31279762,-3.140724207,-4.213175596,-5.834396545,-0.584489211,0.0514881,1.8869047,-2,W
A,Kansas City Chiefs,22.6328125,25.26953125,18.94921875,341.546875,245.671875,95.875,2.078125,21.3515625,365.1679688,265.359375,99.80859375,1.875,0.490625,-3.679375,1.448125,-14.9817404,28.48333413,-0.35130208,-2.873684563,-3.892354287,-5.755232996,-0.598997573,-0.32994792,-4.0364583,-1,L
H,Detroit Lions,24.75,21.75,23.3125,393.3125,270.5,122.8125,1.3125,20.4375,366.5,258.6875,107.8125,1.0625,0,0,0,0.5,0,0,9,-75,12,-10,0,0,0,W
A,Cincinnati Bengals,28.875,24.875,25.65625,438.15625,328.75,109.40625,2.15625,18.21875,334.25,245.84375,88.40625,1.53125,3.06,-1.48,-0.725,3.875,1023,3.125,6,-48.75,-29.5,-6.5,2.34375,44.84375,1,L
A,Minnesota Vikings,25.58333333,24.58333333,23.4375,410.1041667,293.5,116.6041667,2.4375,18.8125,352.5,235.2291667,117.2708333,1.6875,2.89,-2.14,-1.99,-8.25,-771.0000008,-0.29166667,2.041666667,-2.5,-29.9375,-1.1875,-2.21875,-28.0520833,0,L
H,Cleveland Browns,22.6875,26.1875,22.828125,399.828125,289.875,109.953125,2.328125,18.609375,335.375,206.671875,128.703125,1.515625,0.295,-3.2175,-2.2175,-20.375,-680.9999992,1.60416667,-2.555555557,-5.444444444,-35.0625,-1.9984375,-0.609375,-10.2760417,-1,W
H,Pittsburgh Steelers,24.15,26.35,22.8625,407.4625,301.3,106.1625,2.328125,18.8875,354.7,231.7375,122.9625,1.4125,3.844,-4.922,-2.886,-29.48125,381,0.1625,-1.7625,-9.327546297,-16.37361111,-3.278125,0.034375,7.634375,0,L
A,Green Bay Packers,23.45833333,25.95833333,23.05208333,407.21875,310.0833333,97.13541667,2.2625,18.07291667,353.75,225.4479167,128.3020833,1.34375,2.468333333,-4.461666667,-1.93,-34.66875,-146.0000008,-0.39166667,-1.91111111,-10.62685185,-6.817997685,-2.953090278,0.18958333,-0.24375,-1,L
H,Oakland Raiders,22.96428571,26.10714286,24.33035714,427.3303571,335.5,91.83035714,2.052083333,17.91964286,356.0714286,227.0982143,128.9732143,1.34375,4.222857143,-6.25,-2.214285714,-33.26994048,-98.57142881,0.14880953,-3.21924604,-8.307870367,-9.492567798,-2.164686053,1.27827381,20.1116071,-2,L
A,Baltimore Ravens,23.71875,27.46875,24.7890625,426.0390625,334.4375,91.6015625,2.044642857,18.0546875,363.0625,233.9609375,129.1015625,1.34375,4.72625,-6.83125,-2.83625,-32.67261905,210.0714296,1.36160714,-3.83095238,-8.71904762,-10.81556713,-1.517997272,0.45870536,-1.2912946,-3,L
H,Chicago Bears,23.97222222,27.63888889,24.47916667,419.9236111,329.5,90.42361111,2.044642857,18.60416667,363.2777778,240.5208333,122.7569444,1.34375,6.038888889,-7.592222222,-3.121111111,-31.66071429,86.83333278,0.17013889,-3.163194447,-9.35899471,-10.58010913,-1.379046172,-0.30989583,-6.1154514,-4,L
H,Kansas City Chiefs,23.475,27.075,23.93125,411.83125,322.75,89.08125,1.9140625,19.24375,371.55,250.16875,121.38125,1.4375,5.627,-7.514,-2.434,-29.80014881,-100.3333328,-0.56388889,-3.08941799,-7.097007276,-10.19647817,-1.248768601,-0.54791667,-8.0923611,-5,L
A,Jacksonville Jaguars,21.61363636,27.61363636,23.02840909,392.6647727,306.9545455,85.71022727,1.923611111,19.49431818,372.7727273,248.5170455,124.2556818,1.4375,3.405454545,-8.408181818,-1.712727273,-29.90233135,-443.7272736,0.53863636,-6.13125,-6.945315256,-12.2937624,-1.275914972,-0.90284091,-19.1664773,-6,W
H,Denver Broncos,22.39583333,27.39583333,23.109375,390.6927083,305.5416667,85.15104167,1.923611111,19.53645833,376.7083333,254.3072917,122.4010417,1.3828125,4.030833333,-7.984166667,-1.528333333,-29.63472222,218.7272728,-0.21780303,-5.00841751,-8.481542107,-10.85032931,-1.367557354,0.08096591,-1.9720644,-5,L
A,Kansas City Chiefs,20.90384615,26.59615385,22.48557692,381.5625,295.8076923,85.75480769,2.03125,19.49519231,370.2692308,246.9759615,123.2932692,1.340277778,1.868461538,-7.357692308,-1.026153846,-33.87112714,-355.0769232,-0.79967948,-5.585363257,-10.62294472,-11.32327386,-1.524486469,-0.62379808,-9.1302083,-6,L
H,Miami Dolphins,19.625,25.41071429,21.95089286,374.3080357,291.5357143,82.77232143,1.9375,19.38839286,367.3214286,242.1205357,125.2008929,1.40625,1.41,-7.372142857,-0.455714286,-34.10823031,-303.9230759,-1.18543956,-6.124875127,-8.843760256,-12.29816481,-1.392934139,-0.53468406,-7.2544643,-7,W
A,Oakland Raiders,20.31666667,24.65,22.22083333,378.8208333,292.2333333,86.5875,1.942708333,18.9625,358.2333333,238.4458333,119.7875,1.369318182,2.698,-6.642666667,-0.786666667,-33.76747905,196.0000009,-0.76071429,-4.995039677,-9.637314304,-11.3203951,-1.435184351,0.26994047,4.5127976,-6,L
A,Denver Broncos,20.296875,24.546875,22.01953125,376.5820313,290.90625,85.67578125,1.870192308,18.65234375,353.40625,234.4804688,118.9257813,1.338541667,2.06875,-5.7375,-1.194375,-30.73195554,15.24999915,-0.103125,-4.89871795,-9.023144678,-11.52600482,-1.405196485,-0.20130208,-2.238802,-7,L
H,Miami Dolphins,20.875,29.875,20.5625,369.6875,234.4375,135.25,2.125,20.5625,354.0625,243.5,110.5625,1.625,0,0,0,-14,0,0,-27,-150,-36,-20,0,0,0,L
H,St. Louis Rams,15.4375,23.4375,20.28125,359.34375,211.21875,148.125,2.0625,19.78125,305.03125,212.75,92.28125,1.3125,-1.225,1.29,-4.455,-22.75,-1382,-6.4375,-12,-247.5,-91,-33,-0.28125,-10.34375,-1,W
A,New York Giants,18.29166667,18.95833333,19.85416667,363.8958333,204.4791667,159.4166667,1.708333333,16.85416667,274.3541667,190.5,83.85416667,1.3125,1.133333333,5.256666667,-4.91,-34.125,754.6666675,-4.47916667,-2.812499993,-16.95833333,-100.0416667,-3.570833333,-0.42708333,4.5520833,0,L
H,Philadelphia Eagles,18.96875,22.21875,20.390625,371.171875,229.609375,141.5625,2.03125,17.390625,296.515625,212.625,83.890625,1.3125,1.0675,1.29,-3.855,-30.5625,194.3333325,3.26041667,-6.88888889,-12.125,-106.8645833,-6.394791667,0.53645833,7.2760417,-1,W
A,Atlanta Falcons,19.775,21.775,21.3125,380.3375,241.6875,138.65,1.825,16.7125,301.2125,216.7,84.5125,1.541666667,2.548,-0.126,-3.014,-19.89583333,229.4,-0.44375,-2.40625,-6.067129624,-71.14583333,-7.730989583,0.921875,9.165625,0,L
A,New York Jets,19.64583333,22.3125,20.76041667,361.9479167,237.90625,124.0416667,1.854166667,18.76041667,320.6770833,220.9166667,99.76041667,1.90625,1.436666667,-1.27,-1.536666667,-17.41666667,-14.06666754,0.5375,-1.72777778,-2.5775463,-11.45428241,-6.89921875,-0.55208333,-18.3895833,-1,L
H,Tampa Bay Buccaneers,19.69642857,23.98214286,19.79464286,342.3839286,231.2053571,111.1785714,1.875,19.22321429,342.5803571,225.5,117.0803571,2.125,-0.468571429,-2.334285714,-0.364285714,-8.764880952,32.95238145,1.66964286,-4.25446429,1.12199074,-9.478133271,-4.486617477,-0.96577381,-19.5639881,-2,W
A,New England Patriots,21.109375,24.734375,20.6953125,343.9609375,240.4296875,103.53125,1.765625,19.4453125,359.6328125,233.4375,126.1953125,1.9375,0.95875,-3.5425,0.1875,-5.837797619,392.7142861,0.75223214,-2.889285713,-0.27533069,-5.505671296,-2.130081225,0.90066964,1.5770089,-1,L
H,New Orleans Saints,19.875,24.98611111,20.17361111,333.5208333,237.3819444,96.13888889,1.791666667,20.28472222,370.7847222,240.7222222,130.0625,1.946428571,0.036666667,-4.488888889,0.578888889,-7.255456349,-306,0.25173611,-4.303819443,-0.833630961,-5.543832673,-0.50619027,-0.52170139,-10.4401042,-2,W
A,Carolina Panthers,22.5875,23.8875,20.45625,351.16875,243.74375,107.425,1.791666667,19.85625,368.70625,235.85,132.85625,1.953125,2.963,-3.648,0.115,-5.15515873,741.4,-1.09861111,-0.965343917,-0.783118389,-1.296742728,-0.351732598,0.28263889,17.6479167,-1,L
H,New York Giants,21.98863636,25.71590909,19.41477273,336.1534091,237.2215909,98.93181818,2.1125,20.50568182,368.6420455,234.9545455,133.6875,1.953125,0.655454545,-4.977272727,1.366363636,-8.569931457,-137.3090919,1.82840909,-4.009564397,-3.350137787,-4.20029274,-0.468031167,-1.04147727,-15.0153409,-2,W
H,Dallas Cowboys,21.82291667,24.73958333,19.296875,342.0572917,242.6197917,99.4375,2.1125,20.21354167,365.5885417,240.2916667,125.296875,2.069444444,0.785833333,-3.986666667,1.001666667,-8.353661616,-22.42424056,-0.97632576,-2.673400667,-2.088858331,-4.158388444,-0.31907726,-0.11789773,5.9038826,-1,L
A,Chicago Bears,21.375,24.29807692,18.96634615,336.2067308,238.8028846,97.40384615,2.011363636,19.88942308,361.9278846,238.8076923,123.1201923,2.1625,0.407692308,-3.044615385,0.202307692,-10.07995824,-98.66666756,-0.44150641,-2.639049143,-0.716291381,-4.478605547,-0.090249234,-0.33052885,-5.8505609,-2,W
H,Buffalo Bills,21.5625,24.0625,19.32589286,338.90625,241.3883929,97.51785714,1.927083333,19.89732143,363.0044643,242.4642857,120.5401786,2.056818182,1.327142857,-3.540714286,0.280714286,-5.961587024,72,-0.23557692,-2.972610723,-0.473468113,-4.038821875,-0.191197319,0.35954671,2.6995192,-1,W
A,Philadelphia Eagles,22.45833333,24.125,19.57083333,345.0458333,245.8291667,99.21666667,1.855769231,19.97083333,368.9375,240.4333333,128.5041667,2.056818182,3.062,-4.218666667,0.248,-2.270541958,264.3333324,0.0625,-1.892361113,0.139936221,-2.486321126,-0.115846446,0.24494047,6.1395833,0,W
A,Dallas Cowboys,23.4296875,24.1171875,19.91015625,349.6054688,252.4023438,97.203125,1.855769231,20.16015625,370.7539063,247.46875,123.2851563,2.052083333,3.6625,-3.67125,0.215,0.416812354,286.6666676,-0.0078125,-0.745192307,0.341483741,-0.949955818,-0.078779612,0.33932292,4.5596355,1,W
A,Atlanta Falcons,27.625,23.875,22.1875,417.25,256.875,160.375,1.1875,23,394,289.75,104.25,1.9375,0,0,0,11.25,0,0,11.25,225,15,30,0,0,0,L
