Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Cincinnati Bengals,14.82638889,27.34027778,17.77083333,305.2013889,210.0069444,95.19444444,2.1875,20.89583333,382.0416667,265.1805556,116.8611111,1.8625,-7.977777778,-3.203333333,0.202222222,-54,-23.527777589999914,-0.04253471999999903,-14.33420139,-13.968154763333335,-22.91301257111111,-2.18578424725,0.15364582999999854,8.974826399999984,-6.0,L
H,Dallas Cowboys,14.82638889,27.34027778,17.77083333,305.2013889,210.0069444,95.19444444,2.1875,20.89583333,382.0416667,265.1805556,116.8611111,1.8625,-7.977777778,-3.203333333,0.202222222,-20,14.82638889000009,0.0,-13.546296296666666,-12.756886574444444,-22.693795473333335,-2.0900621076944446,0.0,0.0,-7.0,L
A,Indianapolis Colts,15.64375,27.90625,17.89375,311.18125,212.30625,98.875,2.06875,21.10625,386.1375,261.8625,124.275,1.885416667,-6.785,-3.865,-0.268,-44,154.5951387,0.565972219999999,-12.276678239999999,-11.12683255888889,-22.00657448861111,-1.8827503926666669,0.12291667000000217,5.979861099999994,-8.0,L
H,New York Giants,15.76704545,28.1875,18.08522727,313.1647727,216.8238636,96.34090909,2.153409091,20.64204545,387.3068182,260.6022727,126.7045455,1.758928571,-6.498181818,-4.01,-0.63,-20,36.85056739999982,0.28125,-12.231797143333335,-12.552463378888888,-21.883423024166667,-2.0848150833263888,0.19147727000000003,1.9835227000000373,-9.0,W
H,Houston Texans,14.703125,27.75520833,17.49479167,303.234375,208.2552083,94.97916667,2.140625,20.921875,387.4479167,256.71875,130.7291667,1.9140625,-7.963333333,-3.625833333,-0.260833333,21,-168.2911924,-0.43229167000000146,-12.769675923333333,-10.435116794444445,-22.161128958055553,-1.8911573246527777,-0.5904355999999993,-9.930397700000015,-8.0,L
A,Baltimore Ravens,15.49519231,27.46634615,17.53365385,299.7548077,203.0048077,96.75,2.140625,21.00480769,382.9519231,253.3557692,129.5961538,2.034722222,-7.763846154,-2.611538462,-0.019230769,16,152.52283694000016,-0.28886217999999886,-12.021501063333334,-9.392852135555556,-20.499757023055555,-1.7571809397708331,0.03886217999999886,-3.479567299999985,-9.0,L
H,Tennessee Titans,15.31696429,27.43303571,17.49553571,297.0580357,201.9330357,95.125,2.052884615,20.86160714,377.3125,244.9017857,132.4107143,2.034722222,-7.843571429,-2.897142857,-0.080714286,12,-15.694711190000362,-0.03331044000000105,-12.356456036666666,-8.445349592222222,-20.21117949722222,-1.6317701181319442,-0.03811814000000169,-2.69677200000001,-10.0,W
A,Houston Texans,15.09583333,26.9375,17.19583333,293.7875,199.5375,94.25,1.977678571,20.60416667,373.0916667,243.3083333,129.7833333,1.93125,-8.246,-2.610666667,0.197333333,-2,-23.60208466999984,-0.49553570999999863,-11.949057543333334,-8.590271410000001,-18.909996300555555,-1.618230207958333,-0.2997023799999994,-3.270535699999982,-9.0,L
A,Kansas City Chiefs,22.625,23.8125,19.4375,336.875,218.5,118.375,1.5625,20.5625,337.9375,225.75,112.1875,1.5625,0,0,0,-1.1875,0,0,-3.5625,0.0,-4.75,0.0,0,0,0,W
H,Dallas Cowboys,24.3125,16.90625,21.71875,370.9375,230.75,140.1875,1.5625,17.78125,291.46875,201.875,89.59375,2.28125,2.59,4.3,1.795,46,323.0,-6.90625,11.109375,90.0,14.8125,12.0,2.28125,34.0625,1.0,L
A,Cincinnati Bengals,19.54166667,19.9375,18.8125,351.9583333,231.1666667,120.7916667,1.78125,20.52083333,316.9791667,183.9166667,133.0625,1.854166667,0.07,0.766666667,-1.056666667,4,-829.6666660699998,3.03125,-2.697916663333332,3.2447916700000015,22.10416667,0.3244791670000001,-2.90625,-18.979166700000007,0.0,L
A,Indianapolis Colts,16.40625,23.203125,19.609375,345.46875,217.625,127.84375,1.854166667,21.640625,312.734375,183.9375,128.796875,1.640625,-1.52,-1.2375,-4.005,-16,-544.8333339300002,3.265625,-8.088541666666666,0.6684027755555549,16.5143229175,0.5906249997499998,0.796875,-6.4895832999999925,-1.0,L
H,Cleveland Browns,16.525,26.7625,18.8875,328.575,209.3,119.275,2.140625,23.5125,349.7875,225.75,124.0375,1.5125,-3.232,-5.12,-3.04,-64,37.899999999999636,3.5593749999999993,-8.138541666666667,-9.87673611,13.24079861138889,0.7076497396874999,-0.7218750000000007,-16.89375000000001,-2.0,L
H,Jacksonville Jaguars,18.4375,27.13541667,19.40625,342.1458333,217.9166667,124.2291667,2.140625,24.09375,368.15625,235.4583333,132.6979167,1.427083333,0.12,-6.431666667,-3.015,-21,364.60000000000036,0.37291667000000217,-6.422916670000001,-12.544444447777778,-10.188802086111112,0.5829405379722221,0.5187500000000007,13.570833300000004,-3.0,W
A,Washington Redskins,18.08928571,25.25892857,18.63392857,334.6964286,218.2142857,116.4821429,2.140625,24.50892857,369.7053571,244.25,125.4553571,1.508928571,0.044285714,-5.637142857,-2.054285714,12,-45.28571507000015,-1.876488100000003,-5.858878969999999,-11.170783735555556,-12.607837305555556,-0.14253844293055562,-0.7723214300000016,-7.449404700000002,-2.0,L
H,Houston Texans,17.953125,24.4765625,18.0546875,322.359375,210.9375,111.421875,2.1125,23.4453125,367.3671875,245.09375,122.2734375,1.5703125,-0.35375,-4.99,-1.54,28,-6.964284929999849,-0.7823660699999984,-7.024627976666667,-9.515806879999998,-14.921428573333333,-0.7810835195069443,-0.5792410699999984,-12.33705359999999,-3.0,L
A,Baltimore Ravens,17.73611111,25.09027778,17.49305556,322.7638889,219.7222222,103.0416667,2.09375,23.50694444,371.5486111,239.3055556,132.2430556,1.5703125,-1.416666667,-5.345555556,-1.041111111,-14,-22.19444465000015,0.613715280000001,-8.240451393333336,-9.528877315555555,-15.661925435833334,-1.466389199125,-0.5616319400000016,0.40451389999998355,-4.0,L
H,Pittsburgh Steelers,17.73611111,25.09027778,17.49305556,322.7638889,219.7222222,103.0416667,2.09375,23.50694444,371.5486111,239.3055556,132.2430556,1.5703125,-1.416666667,-5.345555556,-1.041111111,-54,17.73611110999991,0.0,-7.4103836,-10.322734790000002,-14.908033652777778,-1.6032172828680555,0.0,0.0,-5.0,L
A,Philadelphia Eagles,16.6625,24.68125,17.14375,311.4875,212.05,99.4375,2.080357143,22.95625,365.59375,231.475,134.11875,1.5703125,-2.802,-5.307,-0.549,-43,-183.0291664599995,-0.4090277800000024,-7.814178239999997,-10.31739142777778,-15.360604746388885,-1.6473293345486113,-0.3493055599999977,-11.276388899999972,-6.0,L
A,Houston Texans,17.32954545,24.89204545,16.85795455,311.5340909,216.6818182,94.85227273,1.9453125,23.50568182,367.4488636,226.7954545,140.6534091,1.506944444,-1.954545455,-5.821818182,-0.408181818,-49,142.06704459999992,0.21079545000000266,-7.698842593333334,-9.458534506666666,-15.104750883333335,-1.5866321518750002,-0.28579545000000195,0.046590900000012425,-7.0,L
H,New York Giants,17.88541667,26.40104167,16.78645833,314.8229167,223.5416667,91.28125,2.0625,23.71354167,375.328125,232.7291667,142.5989583,1.55625,-2.489166667,-5.834166667,-0.7625,-64,122.38920602999997,1.5089962200000002,-8.581702443333333,-10.233506944444443,-16.04029018111111,-1.6405847320625,-0.07149622000000022,3.2888257999999837,-8.0,L
H,New York Jets,18.125,27.83173077,16.95673077,315.2211538,224.5769231,90.64423077,2.25625,23.73557692,381.6105769,242.3653846,139.2451923,1.505681818,-3.207692308,-6.565384615,-0.451538462,-89,63.40624936999984,1.4306890999999986,-9.133466879999999,-12.932530165555555,-17.209088989722222,-1.9132093272708335,0.17027244000000152,0.3982371000000171,-9.0,L
A,Jacksonville Jaguars,17.33035714,28.41517857,16.60267857,307.4910714,218.9642857,88.52678571,2.323863636,23.39732143,383.0669643,243.625,139.4419643,1.463541667,-4.991428571,-6.040714286,-0.560714286,-65,-133.65178625999988,0.5834477999999983,-10.104926323333332,-14.50827613111111,-19.240964334166662,-2.0691752203541665,-0.3540522000000017,-7.730082400000015,-10.0,L
H,Indianapolis Colts,16.90833333,27.5875,16.62916667,309.7916667,221.2333333,88.55833333,2.213541667,22.97083333,375.9958333,238.25,137.7458333,1.463541667,-5.293333333,-5.515333333,-0.388,-38,-63.69821438000008,-0.8276785699999998,-10.007787703333332,-13.912797734444442,-20.097744980277774,-2.0622585876249993,0.02648810000000168,2.3005952999999977,-11.0,L
H,Indianapolis Colts,37.875,24.9375,27.1875,457.3125,340.25,117.0625,1.625,21.1875,356.1875,254.375,101.625,1.625,0,0,0,12.9375,0,0,38.8125,0.0,51.75,0.0,0,0,0,W
H,Kansas City Chiefs,34.4375,24.46875,25.59375,409.15625,299.625,109.53125,1.625,22.59375,382.09375,304.1875,77.8125,1.8125,6.54,-2.13,-1.595,11.84375,-629.0,-0.46875,14.953125,222.1875,19.9375,29.625,-1.59375,-48.15625,1.0,W
A,Seattle Seahawks,30.95833333,21.97916667,23.39583333,381.1041667,278.75,102.3541667,1.625,24.39583333,381.3958333,285.125,96.20833333,1.8125,9.656666667,-6.12,0.283333333,12.72916667,-644.0000006500004,-2.4895833299999985,8.822916659999997,19.796875,64.52604166,1.9796874999999998,-2.1979166700000015,-28.052083299999993,2.0,L
H,Arizona Cardinals,28.21875,22.984375,22.546875,368.828125,283.0625,85.765625,1.8125,24.796875,382.046875,277.59375,104.40625,1.541666667,5.175,-5.31,1.5,6.276041667,-505.9999993499996,1.0052083299999985,4.2482638900000005,5.21701389,65.73046875,3.1345052085000003,-0.8489583299999985,-12.276041700000007,1.0,W
A,New York Jets,30.775,22.3875,22.8375,408.6625,321.65,87.0125,1.875,21.6375,348.6375,257.675,90.925,1.541666667,6.572,-1.814,0.392,4.220833333,531.7999999999993,-0.5968750000000007,7.892708333333332,1.0237268533333332,70.1878472225,3.42151692725,0.2906249999999986,39.83437500000002,2.0,W
H,San Francisco 49ers,30.8125,21.48958333,22.53125,400.3854167,304.875,95.51041667,1.875,20.53125,324.53125,243.5625,80.9375,1.65625,6,-0.096666667,-0.19,1.09375,38.20000000000073,-0.8979166700000007,9.459027780000001,1.8594907411111112,15.832320605833335,4.7923589408125,-0.3062499999999986,-8.277083300000015,3.0,W
H,San Diego Chargers,32.41071429,20.84821429,22.59821429,403.0446429,304.75,98.29464286,1.875,20.74107143,322.4553571,244.1964286,78.23214286,1.525,8.797142857,-0.242857143,-0.365714286,2.541666667,348.85714370999995,-0.6413690399999972,11.06423611,2.2839120377777777,13.58755787111111,3.4437659144583335,0.06696429000000137,2.659226199999978,4.0,W
A,New England Patriots,32.734375,20.8671875,23.1484375,405.7890625,302.40625,103.3828125,1.875,20.8984375,320.3984375,244.296875,76.078125,1.604166667,10.94,-1.6175,-0.735,3.471354167,97.14285629000005,0.01897320999999863,11.354092263333333,4.132754633333335,13.158969908055555,2.219359809486111,0.5502232099999986,2.7444196000000147,5.0,L
A,Oakland Raiders,31.43055556,23.32638889,23.46527778,413.1458333,316.4722222,96.67361111,1.90625,21.79861111,329.0208333,254.0416667,74.95833333,1.517857143,9.658888889,-2.484444444,-1.86,-1.988095238,-229.33333244000005,2.4592013900000005,7.896701393333331,3.5888475544444454,10.173206023055554,0.676078352625,0.316840280000001,7.3567707999999925,4.0,W
A,St. Louis Rams,31.43055556,23.32638889,23.46527778,413.1458333,316.4722222,96.67361111,1.90625,21.79861111,329.0208333,254.0416667,74.95833333,1.517857143,9.658888889,-2.484444444,-1.86,-2.37202381,31.430555559999448,0.0,8.930224869999998,2.533002648888889,10.605545226388887,0.5346004880555555,0.0,0.0,5.0,L
H,Miami Dolphins,32.3875,22.69375,23.61875,418.93125,320.125,98.80625,1.925,20.61875,318.31875,247.8375,70.4625,1.703125,9.674,-0.362,-1.972,-0.292857143,225.69027688000097,-0.6326388899999991,10.513483796666668,3.3902254211111096,12.25740120916667,0.6265680289375,0.1534722199999976,5.785416699999985,4.0,W
A,Kansas City Chiefs,30.07954545,22.63068182,23.38068182,416.9375,324.5681818,92.36931818,1.9375,20.19886364,320.0170455,244.0340909,75.96590909,1.703125,8.291818182,-0.271818182,-2.71,-0.997564935,-438.4352282,-0.06306818000000192,7.237984000000002,4.137486222222222,9.826882536111112,0.5915288114652778,-0.23806817999999907,-1.9937499999999773,5.0,W
H,Buffalo Bills,30.82291667,23.74479167,23.84895833,419.6927083,318.2708333,101.421875,1.803571429,20.59895833,319.4322917,241.6979167,77.71875,1.625,10.04833333,-1.6425,-2.921666667,0.729910714,182.47064554999997,1.114109850000002,6.846222643333333,4.1314416422222235,9.593303573055556,0.6386742952916667,0.46827650999999904,2.7552082999999925,6.0,W
A,San Diego Chargers,30.68269231,23.14903846,23.62980769,417.2548077,307.1730769,110.0817308,1.703125,19.86057692,306.4759615,231.5673077,74.89423077,1.7625,9.464615385,-0.31,-2.811538462,3.99793956,1.9366985099995873,-0.5957532100000016,7.884001073333334,5.288485547777778,10.448442171388889,0.8513146829583333,-0.21915063999999873,-2.4379005999999777,7.0,W
A,Cincinnati Bengals,30.20535714,22.70982143,23.01339286,409.3080357,297.5892857,111.71875,1.847222222,20.15625,314.2276786,239.3839286,74.83035714,1.875,8.877857143,-0.200714286,-2.148571429,6.581349206,-68.12568787999953,-0.43921702999999823,7.668321256666665,5.187852352222222,10.884889063055555,0.7744934850138889,-0.6164148300000001,-7.94677200000001,8.0,L
H,Oakland Raiders,29.65833333,21.8625,22.67916667,404.4875,292.8166667,111.6708333,1.847222222,20.14583333,312.4791667,238.8916667,73.575,1.885416667,8.573333333,0.042,-1.866666667,9.049305556,-83.57559534000029,-0.8473214300000009,7.450843250000001,5.5660518933333325,11.447778215555557,0.8113603151875,-0.334226189999999,-4.8205356999999935,7.0,W
A,Arizona Cardinals,24.75,21.75,23.3125,393.3125,270.5,122.8125,1.3125,20.4375,366.5,258.6875,107.8125,1.0625,0,0,0,0.5,0,0,9.0,-75.0,12.0,-10.0,0,0,0,L
H,Seattle Seahawks,20.875,19.875,19.15625,341.65625,254.25,87.40625,1.15625,21.21875,384.75,276.34375,108.40625,1.53125,-2.41,-2.705,3.1,6.5,-789.0,-1.875,1.5,101.25,-35.5,13.5,-4.15625,-51.65625,-1.0,W
A,Buffalo Bills,23.91666667,20.25,21.4375,353.4375,261.5,91.9375,1.15625,18.8125,352.5,244.2291667,108.2708333,1.354166667,2.463333333,-4.65,3.24,26.5,662.6666673700001,0.375,3.0416666700000015,5.479166670000001,10.229166670000001,-0.3895833329999998,2.28125,11.78125,0.0,W
H,Jacksonville Jaguars,23.4375,17.6875,21.078125,348.328125,258.625,89.703125,1.15625,18.609375,337.375,234.421875,102.953125,1.354166667,4.2825,-2.3925,1.825,32,-77.66666737000014,-2.5625,5.25,3.493055560000001,13.6822916675,-0.13385416624999985,-0.359375,-5.109375,1.0,W
H,New York Jets,25.35,16.95,20.6625,360.0625,279.9,80.1625,1.15625,19.0875,333.9,234.5375,99.3625,1.765625,6.444,-0.798,0.896,59,430.8000000000002,-0.7375000000000007,7.670833333333335,8.85763889,35.955555557500006,0.31966145843750005,-0.4156249999999986,11.734375,2.0,W
A,Oakland Raiders,26.29166667,14.125,20.71875,373.21875,279.4166667,93.80208333,1.104166667,17.73958333,303.4166667,205.4479167,97.96875,1.8125,7.995,3.015,-0.303333333,71,226.86666737999985,-2.8249999999999993,11.066666670000002,11.390277774444444,16.624131950000002,2.205008680375,0.05624999999999858,13.15625,3.0,W
H,Kansas City Chiefs,26.96428571,16.10714286,21.1875,380.3303571,283.3571429,96.97321429,1.104166667,17.63392857,316.6428571,216.3839286,100.2589286,1.677083333,8.482857143,0.194285714,-0.024285714,53,170.90476026999931,1.9821428599999997,9.669642849999999,11.974999994444444,16.79238590611111,2.229466145375,0.46875,7.111607100000015,4.0,L
A,Denver Broncos,26.09375,16.96875,20.9140625,364.1640625,270.6875,93.4765625,1.078125,18.1796875,322.6875,215.7109375,106.9765625,1.677083333,7.87125,-1.1925,0.24625,7,-161.07142764999935,0.8616071400000003,8.84404762,12.901686503333332,17.180729164722223,2.333260168340278,-0.2734375,-16.166294600000015,3.0,L
A,Miami Dolphins,25.52777778,18.97222222,21.03472222,357.7013889,267.8333333,89.86805556,1.2625,19.15972222,334.0555556,223.5208333,110.5347222,1.677083333,8.245555556,-3.942222222,0.587777778,-34,-96.72222173999944,2.003472219999999,7.503472226666669,10.317063486666665,15.622296628055556,1.6795145085208334,0.12065971999999903,-6.4626736000000164,2.0,L
H,Oakland Raiders,25.52777778,18.97222222,21.03472222,357.7013889,267.8333333,89.86805556,1.2625,19.15972222,334.0555556,223.5208333,110.5347222,1.677083333,8.245555556,-3.942222222,0.587777778,-107,25.52777777999927,0.0,7.510582013333335,9.595006612222223,15.353993056111113,1.6544686254722223,0.0,0.0,1.0,W
H,St. Louis Rams,22.975,20.775,19.93125,339.73125,253.85,85.88125,1.71875,20.04375,344.75,232.06875,112.68125,1.677083333,5.153,-5.456,1.055,-43,-533.5305560399993,1.8027777799999996,2.867824073333336,4.588018076666667,10.403439150555558,1.1622588042222224,-1.1034722200000004,-17.970138899999995,2.0,W
A,Baltimore Ravens,22.06818182,19.43181818,19.75568182,336.1193182,247.1363636,88.98295455,1.71875,19.03977273,334.5909091,225.6988636,108.8920455,1.580357143,4.164545455,-3.534545455,0.523636364,-27,-176.52499960000023,-1.343181819999998,3.2372895666666657,2.0755401255555577,8.761385683888887,0.8961003638680558,-0.17556817999999907,-3.6119317999999794,3.0,W
H,New England Patriots,22.47916667,19.8125,19.69270833,342.2760417,250.0416667,92.234375,1.901785714,18.78645833,333.125,224.390625,108.734375,1.7578125,3.615,-2.5825,0.255833333,-9,112.89583366999977,0.3806818199999995,2.8198653233333353,0.59530574,6.731307873611113,0.7189972332638889,-0.06297349000000096,6.156723499999998,4.0,L
H,Denver Broncos,23.36538462,20.82692308,20.5625,349.7932692,259.7307692,90.0625,1.9140625,19.1875,334.4230769,224.4375,109.9855769,1.7578125,5.18,-3.955384615,0.006153846,-19,219.21955156999957,1.0144230800000003,2.2176282066666673,0.45655163000000054,4.353177525555556,0.4911533177013889,0.8697916700000015,7.51722749999999,3.0,L
A,San Francisco 49ers,22.69642857,20.98214286,20.02232143,340.2366071,252.8214286,87.41517857,1.8125,19.53125,338.8928571,230.5491071,108.34375,1.784722222,4.115,-3.582857143,-0.246428571,-42,-125.81181453000045,0.15521977999999947,2.179320676666665,1.4013867300000016,2.496135083888888,0.468368999076389,-0.5401785699999984,-9.556662099999983,2.0,W
A,Kansas City Chiefs,21.85,21.05,20.02083333,336.7541667,251.4333333,85.32083333,1.83125,19.42916667,338.7666667,230.2458333,108.5208333,1.784722222,3.611333333,-3.631333333,-0.368666667,-7,-166.90357110999867,0.06785714000000098,1.1898809533333339,1.0003718477777779,1.4133110250000014,0.292987734076389,-0.0014881000000031008,-3.48244040000003,3.0,L
H,Tennessee Titans,26.875,19.0625,20.1875,337.25,208.75,128.5,1.125,18.9375,367.8125,247.625,120.1875,1.625,0,0,0,12.8125,0,0,23.4375,150.0,31.25,20.0,0,0,0,L
A,Denver Broncos,18.4375,22.53125,17.59375,291.125,193.375,97.75,2.0625,21.46875,386.40625,245.3125,141.09375,1.625,-4.3,-2.59,-1.795,-41,-1880.0,3.46875,-6.140625,51.5625,66.8125,6.875,-2.59375,-46.125,-1.0,L
A,Miami Dolphins,17.95833333,23.02083333,21.0625,320.75,211.25,109.5,2.0625,20.64583333,365.9375,242.5416667,123.3958333,1.625,1.833333333,-7.023333333,-2.543333333,-32,-90.33333409000033,0.48958332999999854,-3.90625,1.3906249999999998,45.328125,2.0140625,3.46875,29.625,-2.0,W
H,New England Patriots,21.96875,21.015625,21.546875,326.0625,200.4375,125.625,2.041666667,19.984375,357.453125,229.65625,127.796875,1.625,2.8875,-3.19,-1.23,-31,932.3333340900003,-2.0052083299999985,2.2725694433333326,-7.515625003333333,51.69140625,3.1680989580000003,0.484375,5.3125,-1.0,W
A,San Francisco 49ers,25.775,19.6125,22.4375,349.45,207.55,141.9,2.041666667,18.5875,343.9625,226.725,117.2375,2.3125,5.572,-0.412,-2.234,37,893.5999999999995,-1.4031249999999993,5.657291666666665,2.1637731444444452,17.521874999166663,4.366634114250001,0.890625,23.38749999999999,0.0,L
A,San Diego Chargers,24.3125,20.01041667,21.03125,335.375,199.2916667,136.0833333,1.78125,19.15625,346.1354167,219.9375,126.1979167,2.3125,5.225,-1.631666667,-2.385,-5,-310.59999999999945,0.39791667000000075,3.1659722199999996,7.955787036666666,3.311776615277777,3.3947851562291667,-1.40625,-14.074999999999989,-1.0,W
H,St. Louis Rams,24.125,20.00892857,21.16964286,339.6071429,200.9642857,138.6428571,1.78125,19.13392857,332.5446429,214.5178571,118.0267857,1.875,6.035714286,-1.911428571,-2.35,33,-19.0,-0.0014881000000031008,3.7810019866666686,3.8785879622222215,4.767055224444446,1.9068764466111108,0.13839285999999973,4.232142899999985,0.0,W
H,New York Jets,25.359375,18.3828125,21.3984375,341.53125,202.71875,138.8125,1.625,18.3671875,315.9765625,202.203125,113.7734375,1.65625,6.42125,-0.31375,-1.13,27,310.5,-1.6261160699999984,7.108705356666666,2.6281580688888893,10.476099535833333,0.6712676709722221,0.22879464000000027,1.9241071000000147,1.0,W
A,Buffalo Bills,25.20833333,17.45138889,21.57638889,337.9166667,201.9722222,135.9444444,1.625,18.77083333,321.3125,204.7361111,116.5763889,1.65625,7.313333333,-0.56,-1.176666667,24,-9.833334110000578,-0.9314236099999995,7.2144097166666645,3.942402447777778,11.372577706944442,0.49512328438888886,0.1779513900000005,-3.6145832999999925,2.0,W
H,Seattle Seahawks,25.20833333,17.45138889,21.57638889,337.9166667,201.9722222,135.9444444,1.625,18.77083333,321.3125,204.7361111,116.5763889,1.65625,7.313333333,-0.56,-1.176666667,24,25.20833333000064,0.0,6.904431213333332,5.08687169111111,10.36923155972222,0.6966433116805555,0.0,0.0,3.0,W
A,Oakland Raiders,24.3875,17.00625,21.01875,331.925,196.875,135.05,1.520833333,18.99375,325.58125,209.5625,116.01875,1.925,6.184,-0.167,-0.799,4,-167.68749922000006,-0.44513888999999907,7.070775463333331,8.747946980000002,10.295608051944441,1.2096143870625,-0.5576388899999998,-5.991666699999996,4.0,L
H,Denver Broncos,24.35227273,17.27840909,20.92613636,328.8409091,188.7954545,140.0454545,1.589285714,19.53977273,329.8011364,205.7840909,124.0170455,1.925,6.359090909,-0.495454545,-0.495454545,6,16.073864279999725,0.2721590899999988,6.925484009999999,8.015545085555555,11.518168919722221,1.1366497189652776,-0.09261363999999972,-3.084090900000035,3.0,L
A,Arizona Cardinals,23.98958333,17.83854167,20.515625,327.5208333,191.1458333,136.375,1.589285714,19.41145833,331.5677083,202.96875,128.5989583,1.770833333,4.980833333,-1.2325,0.460833333,-43,-61.605115070000465,0.5601325800000012,6.093381726666664,6.480896014444442,11.613632599166664,0.9861228322847219,-0.410511360000001,-1.3200757999999837,2.0,L
H,Oakland Raiders,23.375,18.69711538,19.78365385,313.9423077,184.9038462,129.0384615,1.765625,19.53365385,335.9086538,200.7403846,135.1682692,1.660714286,3.391538462,-1.326923077,0.54,-33,-122.28124920999926,0.8585737099999982,4.955315176666667,3.2905147722222203,10.48898164,0.730774525270833,-0.7319711499999997,-13.578525599999978,1.0,W
A,Pittsburgh Steelers,22.70535714,18.57589286,19.72767857,319.375,190.5535714,128.8214286,1.791666667,19.42410714,338.0580357,202.4732143,135.5848214,1.660714286,2.994285714,-1.699285714,0.706428571,-22,-136.66964353999992,-0.12122251999999989,4.602366376666667,2.373375157777775,8.576203248055554,0.7095671979722219,-0.05597528000000196,5.432692299999985,2.0,L
H,San Diego Chargers,23.25833333,18.20416667,19.47916667,323.95,197.5166667,126.4333333,1.7125,19.2625,334.1875,202.4416667,131.7458333,1.578125,2.708666667,-0.428,0.888,-38,155.4196427399993,-0.3717261900000004,5.299950389999999,1.8421438511111121,8.090363146111109,0.6325954371805556,-0.2485118999999969,4.574999999999989,1.0,W
A,New York Jets,20.125,28.3125,17.1875,333.75,208.75,125,1.9375,20.625,363.6875,255.75,107.9375,1.375,0,0,0,-13.8125,0,0,-24.5625,-168.75,-32.75,-22.5,0,0,0,L
H,Houston Texans,17.0625,23.65625,14.09375,245.875,170.875,75,1.9375,20.3125,382.84375,222.875,159.96875,1.6875,-2.85,0.495,-1.015,9.375,-721.0,-4.65625,-9.890625,-160.3125,-97.5625,-21.375,-3.09375,-87.875,-1.0,L
A,New England Patriots,16.04166667,25.77083333,16.72916667,285.25,201.5833333,83.66666667,2.96875,20.20833333,364.2291667,194.9166667,169.3125,1.6875,-2.89,-2.906666667,-1.293333333,-41.625,-230.99999918999947,2.1145833299999985,-11.281249993333331,-24.296875,-91.99479166,-4.5390625,2.6354166700000015,39.375,-2.0,L
H,Miami Dolphins,14.28125,23.328125,16.046875,274.1875,194.6875,79.5,2.3125,20.40625,347.421875,201.4375,145.984375,1.6875,-3.5175,-3.3325,-0.3125,-37,-413.50000081000053,-2.4427083299999985,-9.894097223333334,-13.307291664444442,-97.38671875,-6.182682291499999,-0.6822916700000015,-11.0625,-3.0,L
H,San Diego Chargers,14.225,26.2625,16.2375,282.75,208.55,74.2,2.734375,21.125,364.9375,216.75,148.1875,2.125,-8.13,-3.822,1.13,-84,0.5,2.9343749999999993,-12.146875,-13.15219907222222,-61.516666666111114,-7.78297526025,0.1906250000000007,8.5625,-4.0,L
H,Arizona Cardinals,16.52083333,27.05208333,16.36458333,301.625,220.7916667,80.83333333,2.3875,21.60416667,374.6145833,231.7916667,142.8229167,2.125,-3.986666667,-5.086666667,0.666666667,-33,578.9999991799996,0.7895833299999993,-10.36736111,-9.971990741111114,-23.220341434166667,-6.534954426902778,0.12708332999999783,18.875,-5.0,L
A,Cleveland Browns,16.01785714,26.61607143,15.88392857,289.9642857,212.6785714,77.28571429,2.3875,22.08928571,373.2410714,233.25,139.9910714,1.84375,-3.594285714,-5.681428571,0.557142857,-21,-107.71428559999958,-0.4360118999999969,-9.356894846666668,-12.942245370000002,-19.706084659444446,-5.096843171256945,-0.4806547599999984,-11.660714299999995,-6.0,L
A,Seattle Seahawks,15.640625,26.1640625,16.2734375,302.09375,224.96875,77.125,2.489583333,21.203125,364.8359375,237.46875,127.3671875,1.84375,-4.6225,-4.90125,0.4725,-40,-77.53571357999999,-0.45200893000000164,-10.405580356666666,-13.033085315555557,-19.540046295833335,-3.256910651993056,0.38950892999999986,12.129464299999995,-7.0,L
H,Denver Broncos,16.56944444,26.59027778,16.35416667,293.6388889,220.9722222,72.66666667,2.5625,21.18055556,360.5208333,230.75,129.7708333,1.84375,-5.153333333,-4.378888889,0.678888889,-56,246.91666556000018,0.426215280000001,-10.316840283333333,-13.774991734444445,-19.00766369666667,-2.280411809736111,0.08072917000000146,-8.454861100000016,-8.0,L
A,San Diego Chargers,16.56944444,26.59027778,16.35416667,293.6388889,220.9722222,72.66666667,2.5625,21.18055556,360.5208333,230.75,129.7708333,1.84375,-5.153333333,-4.378888889,0.678888889,-94,16.569444440000552,0.0,-10.029431223333333,-14.094973546666667,-19.958413945,-2.175094866298611,0.0,0.0,-9.0,L
H,Kansas City Chiefs,16.6125,28.03125,15.71875,286.475,218.075,68.4,2.6171875,21.5625,371.56875,242.975,128.59375,1.875,-6.512,-4.922,0.909,-57,27.376389999999446,1.440972219999999,-11.276678239999999,-14.203965502222221,-21.644512649166668,-2.2048405984375004,-0.6354166700000015,-7.163888899999961,-10.0,W
